Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-11-06,56.099998474121094,57.79999923706055,55.06999969482422,55.09000015258789,54.967010498046875,1591126,688333.SS
2019-11-07,55.0,56.5,54.880001068115234,55.470001220703125,55.346160888671875,1393833,688333.SS
2019-11-08,55.900001525878906,58.880001068115234,55.54999923706055,57.599998474121094,57.471405029296875,2276792,688333.SS
2019-11-11,56.4900016784668,56.97999954223633,53.099998474121094,53.099998474121094,52.981449127197266,1712913,688333.SS
2019-11-12,53.540000915527344,56.5,53.20000076293945,55.400001525878906,55.27631759643555,1624960,688333.SS
2019-11-13,54.869998931884766,56.369998931884766,54.61000061035156,55.5,55.376094818115234,1215492,688333.SS
2019-11-14,55.45000076293945,57.599998474121094,54.689998626708984,56.5099983215332,56.38383865356445,1770070,688333.SS
2019-11-15,56.369998931884766,58.31999969482422,55.04999923706055,55.38999938964844,55.26633834838867,1597797,688333.SS
2019-11-18,55.38999938964844,56.689998626708984,55.31999969482422,55.4900016784668,55.366119384765625,1026748,688333.SS
2019-11-19,55.439998626708984,56.18000030517578,55.40999984741211,55.95000076293945,55.82508850097656,943700,688333.SS
2019-11-20,55.900001525878906,55.97999954223633,53.459999084472656,53.79999923706055,53.67988967895508,1553686,688333.SS
2019-11-21,53.79999923706055,53.97999954223633,51.0,51.290000915527344,51.17549514770508,1564211,688333.SS
2019-11-22,51.25,52.20000076293945,49.400001525878906,50.09000015258789,49.978172302246094,1327366,688333.SS
2019-11-25,49.7400016784668,50.290000915527344,47.34000015258789,48.33000183105469,48.222103118896484,1310966,688333.SS
2019-11-26,48.349998474121094,48.900001525878906,47.540000915527344,47.77000045776367,47.663352966308594,730381,688333.SS
2019-11-27,47.79999923706055,48.459999084472656,47.380001068115234,48.18000030517578,48.07243728637695,641162,688333.SS
2019-11-28,48.27000045776367,50.2400016784668,48.0,49.09000015258789,48.98040771484375,1235969,688333.SS
2019-11-29,49.119998931884766,50.09000015258789,48.959999084472656,49.650001525878906,49.539154052734375,869151,688333.SS
2019-12-02,49.880001068115234,50.689998626708984,48.90999984741211,49.18000030517578,49.0702018737793,815152,688333.SS
2019-12-03,48.79999923706055,48.79999923706055,47.119998931884766,47.66999816894531,47.563575744628906,830610,688333.SS
2019-12-04,46.86000061035156,48.279998779296875,46.86000061035156,48.08000183105469,47.97266387939453,737154,688333.SS
2019-12-05,48.099998474121094,48.099998474121094,47.18000030517578,47.93000030517578,47.822994232177734,725600,688333.SS
2019-12-06,47.91999816894531,48.380001068115234,47.5099983215332,47.7400016784668,47.6334228515625,674241,688333.SS
2019-12-09,48.099998474121094,50.189998626708984,47.900001525878906,49.91999816894531,49.80854797363281,1593152,688333.SS
2019-12-10,49.970001220703125,56.279998779296875,49.40999984741211,53.79999923706055,53.67988967895508,3331157,688333.SS
2019-12-11,52.29999923706055,54.959999084472656,51.880001068115234,51.959999084472656,51.843994140625,1702494,688333.SS
2019-12-12,51.959999084472656,53.599998474121094,51.79999923706055,52.439998626708984,52.32292556762695,1255604,688333.SS
2019-12-13,52.540000915527344,53.09000015258789,51.400001525878906,52.15999984741211,52.043548583984375,925069,688333.SS
2019-12-16,52.31999969482422,53.95000076293945,52.31999969482422,53.59000015258789,53.470359802246094,1127198,688333.SS
2019-12-17,53.77000045776367,57.0,53.0099983215332,56.40999984741211,56.284061431884766,2081740,688333.SS
2019-12-18,56.02000045776367,58.4900016784668,56.02000045776367,57.59000015258789,57.461429595947266,2486774,688333.SS
2019-12-19,61.0,62.4900016784668,57.779998779296875,57.869998931884766,57.74080276489258,2393778,688333.SS
2019-12-20,57.13999938964844,58.11000061035156,56.08000183105469,56.189998626708984,56.064552307128906,1467192,688333.SS
2019-12-23,55.65999984741211,55.93000030517578,53.220001220703125,53.310001373291016,53.190982818603516,1277670,688333.SS
2019-12-24,53.95000076293945,54.79999923706055,53.70000076293945,54.16999816894531,54.0490608215332,682839,688333.SS
2019-12-25,54.0,56.68000030517578,54.0,56.0,55.874977111816406,1217522,688333.SS
2019-12-26,56.0,57.650001525878906,55.33000183105469,57.380001068115234,57.25189971923828,1605238,688333.SS
2019-12-27,57.29999923706055,57.79999923706055,55.79999923706055,55.869998931884766,55.74526596069336,1167539,688333.SS
2019-12-30,55.0099983215332,55.29999923706055,54.0099983215332,55.04999923706055,54.92709732055664,792904,688333.SS
2019-12-31,54.900001525878906,55.849998474121094,54.540000915527344,55.209999084472656,55.08674240112305,639318,688333.SS
2020-01-02,55.220001220703125,56.290000915527344,55.220001220703125,56.040000915527344,55.91489028930664,1104947,688333.SS
2020-01-03,56.2400016784668,56.849998474121094,55.70000076293945,56.599998474121094,56.473636627197266,1138746,688333.SS
2020-01-06,56.59000015258789,57.5,56.0,57.400001525878906,57.271854400634766,1592107,688333.SS
2020-01-07,57.29999923706055,57.65999984741211,56.15999984741211,57.470001220703125,57.341697692871094,1296045,688333.SS
2020-01-08,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,58.030155181884766,2026940,688333.SS
2020-01-09,58.29999923706055,59.33000183105469,58.20000076293945,59.209999084472656,59.07781219482422,1585695,688333.SS
2020-01-10,59.95000076293945,59.970001220703125,57.79999923706055,57.83000183105469,57.70089340209961,1505891,688333.SS
2020-01-13,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344,58.658748626708984,1087167,688333.SS
2020-01-14,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,59.087791442871094,1638873,688333.SS
2020-01-15,59.0,59.369998931884766,57.20000076293945,57.59000015258789,57.461429595947266,1122608,688333.SS
2020-01-16,57.91999816894531,59.5,57.599998474121094,58.529998779296875,58.399330139160156,1344124,688333.SS
2020-01-17,58.779998779296875,64.19999694824219,58.58000183105469,63.18000030517578,63.03894805908203,3601286,688333.SS
2020-01-20,63.20000076293945,65.55000305175781,60.02000045776367,64.0,63.85711669921875,3021629,688333.SS
2020-01-21,63.869998931884766,65.98999786376953,62.2599983215332,63.58000183105469,63.43805694580078,1915543,688333.SS
2020-01-22,62.5099983215332,63.70000076293945,59.599998474121094,62.88999938964844,62.74959182739258,2194957,688333.SS
2020-01-23,61.709999084472656,63.810001373291016,58.70000076293945,59.20000076293945,59.067832946777344,1849972,688333.SS
2020-02-03,47.369998931884766,49.5,47.36000061035156,47.36000061035156,47.254268646240234,1713849,688333.SS
2020-02-04,47.65999984741211,50.95000076293945,47.65999984741211,50.619998931884766,50.506988525390625,2064661,688333.SS
2020-02-05,50.709999084472656,54.4900016784668,50.43000030517578,53.20000076293945,53.08123016357422,2276952,688333.SS
2020-02-06,52.58000183105469,55.970001220703125,52.58000183105469,55.0,54.8772087097168,2199558,688333.SS
2020-02-07,55.22999954223633,57.0,53.880001068115234,56.75,56.6233024597168,2385621,688333.SS
2020-02-10,55.880001068115234,60.79999923706055,55.880001068115234,59.290000915527344,59.15763473510742,2274231,688333.SS
2020-02-11,59.290000915527344,60.58000183105469,56.65999984741211,56.970001220703125,56.84281539916992,1887604,688333.SS
2020-02-12,55.9900016784668,59.060001373291016,55.02000045776367,58.65999984741211,58.52903747558594,1697720,688333.SS
2020-02-13,58.349998474121094,62.18000030517578,58.349998474121094,59.83000183105469,59.69643020629883,2653299,688333.SS
2020-02-14,61.5,61.5,57.0099983215332,57.959999084472656,57.83060073852539,2189726,688333.SS
2020-02-17,58.9900016784668,69.55000305175781,58.9900016784668,69.55000305175781,69.39472961425781,4417935,688333.SS
2020-02-18,74.91999816894531,76.0,69.55000305175781,70.0199966430664,69.86367797851562,7112679,688333.SS
2020-02-19,66.5999984741211,69.5999984741211,65.0,66.4000015258789,66.25176239013672,4418158,688333.SS
2020-02-20,66.41999816894531,68.77999877929688,66.16000366210938,67.9000015258789,67.7484130859375,3008544,688333.SS
2020-02-21,65.66000366210938,67.4000015258789,64.1500015258789,67.0,66.85041809082031,3086716,688333.SS
2020-02-24,65.81999969482422,65.86000061035156,64.19999694824219,64.70999908447266,64.5655288696289,2265885,688333.SS
2020-02-25,62.0,68.87000274658203,60.529998779296875,67.3499984741211,67.19963836669922,2894457,688333.SS
2020-02-26,65.0,66.9800033569336,63.650001525878906,64.16000366210938,64.01676177978516,1697683,688333.SS
2020-02-27,64.48999786376953,65.30000305175781,61.060001373291016,61.29999923706055,61.163143157958984,1461738,688333.SS
2020-02-28,58.290000915527344,59.59000015258789,54.06999969482422,55.0,54.8772087097168,2033754,688333.SS
2020-03-02,55.599998474121094,59.4900016784668,55.599998474121094,58.5,58.3693962097168,1418522,688333.SS
2020-03-03,60.0,62.459999084472656,59.099998474121094,59.72999954223633,59.596649169921875,1538678,688333.SS
2020-03-04,61.060001373291016,64.97000122070312,61.060001373291016,62.29999923706055,62.160911560058594,2336460,688333.SS
2020-03-05,61.9900016784668,66.5,61.5,66.02999877929688,65.88258361816406,2986143,688333.SS
2020-03-06,64.0,65.51000213623047,62.65999984741211,64.05999755859375,63.9169807434082,2205964,688333.SS
2020-03-09,62.70000076293945,63.5,59.099998474121094,59.279998779296875,59.14765548706055,1885460,688333.SS
2020-03-10,58.0,61.099998474121094,56.880001068115234,60.869998931884766,60.73410415649414,1650624,688333.SS
2020-03-11,61.099998474121094,63.33000183105469,60.439998626708984,60.779998779296875,60.64430618286133,1497267,688333.SS
2020-03-12,59.02000045776367,59.849998474121094,57.5,58.47999954223633,58.34944152832031,1200314,688333.SS
2020-03-13,54.79999923706055,58.20000076293945,53.619998931884766,56.97999954223633,56.85279083251953,1403862,688333.SS
2020-03-16,57.5,58.5,52.06999969482422,53.099998474121094,52.981449127197266,1272977,688333.SS
2020-03-17,53.599998474121094,55.29999923706055,51.099998474121094,53.18000030517578,53.061275482177734,967555,688333.SS
2020-03-18,54.720001220703125,54.810001373291016,52.13999938964844,52.150001525878906,52.033573150634766,895209,688333.SS
2020-03-19,52.150001525878906,53.08000183105469,50.650001525878906,52.779998779296875,52.662166595458984,929028,688333.SS
2020-03-20,53.599998474121094,54.439998626708984,52.41999816894531,53.189998626708984,53.071250915527344,671391,688333.SS
2020-03-23,52.0099983215332,52.63999938964844,49.560001373291016,49.70000076293945,49.589046478271484,874367,688333.SS
2020-03-24,50.0,51.20000076293945,48.97999954223633,50.970001220703125,50.85620880126953,681464,688333.SS
2020-03-25,52.97999954223633,53.0,50.97999954223633,51.279998779296875,51.16551208496094,1372648,688333.SS
2020-03-26,50.70000076293945,50.70000076293945,49.5099983215332,49.77000045776367,49.65888977050781,966458,688333.SS
2020-03-27,50.349998474121094,50.880001068115234,49.29999923706055,49.459999084472656,49.349578857421875,566257,688333.SS
2020-03-30,48.79999923706055,48.79999923706055,46.65999984741211,47.189998626708984,47.08464813232422,887661,688333.SS
2020-03-31,47.599998474121094,48.0099983215332,47.0,47.279998779296875,47.174442291259766,481143,688333.SS
2020-04-01,47.400001525878906,48.36000061035156,47.09000015258789,47.70000076293945,47.593509674072266,548301,688333.SS
2020-04-02,47.9900016784668,51.09000015258789,47.58000183105469,50.97999954223633,50.866188049316406,1062650,688333.SS
2020-04-03,51.400001525878906,51.5,49.709999084472656,50.02000045776367,49.908329010009766,606380,688333.SS
2020-04-07,51.47999954223633,51.959999084472656,50.93000030517578,51.400001525878906,51.285247802734375,706967,688333.SS
2020-04-08,51.0,52.439998626708984,50.68000030517578,51.38999938964844,51.275272369384766,635138,688333.SS
2020-04-09,51.61000061035156,52.5,51.34000015258789,51.45000076293945,51.33513641357422,569900,688333.SS
2020-04-10,51.209999084472656,51.77000045776367,49.65999984741211,50.0,49.88837432861328,503582,688333.SS
2020-04-13,49.0,49.5,48.11000061035156,48.90999984741211,48.800804138183594,353008,688333.SS
2020-04-14,49.20000076293945,49.900001525878906,49.18000030517578,49.900001525878906,49.78860092163086,426911,688333.SS
2020-04-15,49.7400016784668,50.79999923706055,49.7400016784668,50.130001068115234,50.01808166503906,438794,688333.SS
2020-04-16,49.68000030517578,50.45000076293945,49.439998626708984,50.119998931884766,50.00810241699219,348334,688333.SS
2020-04-17,50.880001068115234,51.20000076293945,50.08000183105469,50.560001373291016,50.44712448120117,726946,688333.SS
2020-04-20,50.560001373291016,51.0,50.0099983215332,50.97999954223633,50.866188049316406,497600,688333.SS
2020-04-21,51.08000183105469,53.33000183105469,50.439998626708984,52.650001525878906,52.5324592590332,997463,688333.SS
2020-04-22,51.88999938964844,53.18000030517578,51.7400016784668,52.939998626708984,52.821807861328125,741314,688333.SS
2020-04-23,53.099998474121094,54.18000030517578,52.54999923706055,53.0,52.881675720214844,787933,688333.SS
2020-04-24,52.560001373291016,53.45000076293945,51.22999954223633,51.349998474121094,51.235355377197266,868554,688333.SS
2020-04-27,51.599998474121094,51.599998474121094,50.189998626708984,50.189998626708984,50.077945709228516,458939,688333.SS
2020-04-28,50.0099983215332,50.54999923706055,42.560001373291016,46.849998474121094,46.74540328979492,1107302,688333.SS
2020-04-29,44.130001068115234,45.400001525878906,44.0,44.70000076293945,44.6002082824707,1202719,688333.SS
2020-04-30,44.849998474121094,46.880001068115234,44.849998474121094,46.369998931884766,46.266475677490234,915118,688333.SS
2020-05-06,45.900001525878906,50.4900016784668,45.11000061035156,49.900001525878906,49.78860092163086,1387444,688333.SS
2020-05-07,49.900001525878906,50.720001220703125,48.119998931884766,48.369998931884766,48.26200866699219,1030325,688333.SS
2020-05-08,48.59000015258789,49.93000030517578,48.369998931884766,48.83000183105469,48.720985412597656,725132,688333.SS
2020-05-11,48.20000076293945,49.439998626708984,47.5,48.11000061035156,48.002593994140625,668840,688333.SS
2020-05-12,48.290000915527344,48.4900016784668,46.7599983215332,48.310001373291016,48.2021484375,532100,688333.SS
2020-05-13,48.13999938964844,49.02000045776367,47.72999954223633,49.0,48.89060592651367,670797,688333.SS
2020-05-14,49.150001525878906,49.900001525878906,48.34000015258789,48.529998779296875,48.421653747558594,684308,688333.SS
2020-05-15,48.529998779296875,49.2400016784668,48.11000061035156,48.56999969482422,48.46156311035156,509583,688333.SS
2020-05-18,48.59000015258789,52.65999984741211,47.81999969482422,50.790000915527344,50.67660903930664,1965857,688333.SS
2020-05-19,50.58000183105469,51.43000030517578,49.599998474121094,50.790000915527344,50.67660903930664,1199850,688333.SS
2020-05-20,50.5,53.0,50.5,51.38999938964844,51.275272369384766,1291538,688333.SS
2020-05-21,51.38999938964844,52.31999969482422,49.40999984741211,49.5099983215332,49.39946365356445,886360,688333.SS
2020-05-22,49.5099983215332,50.29999923706055,47.040000915527344,47.040000915527344,46.93498229980469,771544,688333.SS
2020-05-25,47.5,47.79999923706055,45.540000915527344,46.349998474121094,46.24652099609375,566654,688333.SS
2020-05-26,46.470001220703125,48.4900016784668,46.470001220703125,48.4900016784668,48.381744384765625,719517,688333.SS
2020-05-27,48.29999923706055,49.86000061035156,48.0,48.5,48.391719818115234,790225,688333.SS
2020-05-28,48.0099983215332,48.7400016784668,46.7599983215332,47.79999923706055,47.69328689575195,638935,688333.SS
2020-05-29,47.279998779296875,48.5099983215332,47.279998779296875,47.93000030517578,47.822994232177734,474781,688333.SS
2020-06-01,48.88999938964844,50.84000015258789,48.20000076293945,50.84000015258789,50.726497650146484,974615,688333.SS
2020-06-02,50.25,51.45000076293945,50.25,50.880001068115234,50.76641082763672,862857,688333.SS
2020-06-03,50.880001068115234,51.68000030517578,50.220001220703125,50.5,50.38725662231445,740580,688333.SS
2020-06-04,50.5099983215332,52.86000061035156,50.34000015258789,51.86000061035156,51.744224548339844,1256474,688333.SS
2020-06-05,51.849998474121094,53.849998474121094,51.849998474121094,53.79999923706055,53.67988967895508,1709130,688333.SS
2020-06-08,54.5,55.0,52.5,52.70000076293945,52.58234405517578,1291156,688333.SS
2020-06-09,52.54999923706055,52.689998626708984,50.7599983215332,51.099998474121094,50.98591613769531,903236,688333.SS
2020-06-10,51.380001068115234,51.380001068115234,50.599998474121094,51.0,50.886138916015625,476245,688333.SS
2020-06-11,50.9900016784668,51.70000076293945,50.099998474121094,50.72999954223633,50.61674118041992,712527,688333.SS
2020-06-12,49.099998474121094,50.189998626708984,49.0099983215332,50.06999969482422,49.95821762084961,677423,688333.SS
2020-06-15,50.130001068115234,51.0,49.619998931884766,49.90999984741211,49.7985725402832,574173,688333.SS
2020-06-16,50.099998474121094,51.58000183105469,50.099998474121094,51.56999969482422,51.45486831665039,753612,688333.SS
2020-06-17,52.18000030517578,52.56999969482422,51.47999954223633,52.5,52.382789611816406,1145489,688333.SS
2020-06-18,55.0,55.54999923706055,51.959999084472656,52.150001525878906,52.033573150634766,2035263,688333.SS
2020-06-19,50.900001525878906,51.79999923706055,50.65999984741211,51.279998779296875,51.16551208496094,1354795,688333.SS
2020-06-22,52.0,53.33000183105469,51.70000076293945,52.380001068115234,52.2630615234375,1231389,688333.SS
2020-06-23,52.20000076293945,52.380001068115234,51.2400016784668,51.470001220703125,51.3550910949707,791915,688333.SS
2020-06-24,51.599998474121094,51.97999954223633,51.02000045776367,51.619998931884766,51.50475311279297,726822,688333.SS
2020-06-29,52.36000061035156,52.650001525878906,51.279998779296875,51.5,51.38502502441406,748183,688333.SS
2020-06-30,51.95000076293945,52.43000030517578,51.5,52.060001373291016,51.94377517700195,810919,688333.SS
2020-07-01,52.060001373291016,52.599998474121094,51.380001068115234,51.540000915527344,51.42493438720703,1178527,688333.SS
2020-07-02,51.66999816894531,51.720001220703125,50.869998931884766,51.689998626708984,51.57460021972656,1141974,688333.SS
2020-07-03,51.720001220703125,52.40999984741211,51.29999923706055,52.04999923706055,51.93379592895508,1039217,688333.SS
2020-07-06,52.060001373291016,55.36000061035156,52.060001373291016,55.33000183105469,55.20647430419922,1887534,688333.SS
2020-07-07,58.58000183105469,61.90999984741211,55.36000061035156,59.09000015258789,58.95808029174805,3256407,688333.SS
2020-07-08,58.7400016784668,60.47999954223633,57.11000061035156,59.75,59.711090087890625,1977091,688333.SS
2020-07-09,65.80000305175781,71.69999694824219,62.54999923706055,71.69999694824219,71.65330505371094,5448915,688333.SS
2020-07-10,73.26000213623047,73.5,66.0,67.9000015258789,67.85578155517578,4856224,688333.SS
2020-07-13,65.22000122070312,67.80000305175781,63.0,67.80000305175781,67.75585174560547,4321705,688333.SS
2020-07-14,68.0,74.87999725341797,68.0,71.31999969482422,71.27355194091797,4897045,688333.SS
2020-07-15,69.3499984741211,74.87999725341797,64.12000274658203,65.7699966430664,65.72716522216797,3342438,688333.SS
2020-07-16,65.7699966430664,67.0,58.58000183105469,59.06999969482422,59.031532287597656,2292371,688333.SS
2020-07-17,59.2599983215332,62.9900016784668,58.0,60.68000030517578,60.64048385620117,1795772,688333.SS
2020-07-20,62.0,66.30000305175781,61.0,65.72000122070312,65.67720031738281,2497676,688333.SS
2020-07-21,65.87999725341797,66.08000183105469,61.599998474121094,61.86000061035156,61.8197135925293,2257524,688333.SS
2020-07-22,62.5,63.79999923706055,60.18000030517578,61.119998931884766,61.080196380615234,2761137,688333.SS
2020-07-23,61.119998931884766,73.30000305175781,61.119998931884766,70.02999877929688,69.98439025878906,7164607,688333.SS
2020-07-24,69.97000122070312,76.87999725341797,67.01000213623047,70.69999694824219,70.6539535522461,8893723,688333.SS
2020-07-27,74.0,75.94000244140625,67.05000305175781,68.30000305175781,68.25552368164062,4751597,688333.SS
2020-07-28,68.7300033569336,75.5,68.7300033569336,73.48999786376953,73.442138671875,4412336,688333.SS
2020-07-29,74.66999816894531,86.87999725341797,73.83000183105469,84.61000061035156,84.55490112304688,6142027,688333.SS
2020-07-30,82.5,88.66000366210938,80.30000305175781,84.98999786376953,84.93464660644531,4570733,688333.SS
2020-07-31,82.22000122070312,101.7699966430664,82.22000122070312,101.2699966430664,101.20404815673828,6235407,688333.SS
2020-08-03,99.97000122070312,115.5199966430664,98.9000015258789,106.80000305175781,106.73045349121094,5861544,688333.SS
2020-08-04,105.66000366210938,110.87999725341797,100.30000305175781,108.31999969482422,108.24945831298828,4342796,688333.SS
2020-08-05,106.2699966430664,118.87999725341797,106.2699966430664,110.62000274658203,110.54796600341797,4197316,688333.SS
2020-08-06,110.62000274658203,114.98999786376953,105.0,108.0,107.9296646118164,3288266,688333.SS
2020-08-07,109.30000305175781,115.68000030517578,105.5,112.83000183105469,112.75652313232422,4064697,688333.SS
