,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Open_USD,High_USD,Low_USD,Close_USD,Adj Close_USD
14,2019-08-09,90.1999969482422,92.87000274658205,84.0999984741211,87.5,87.30464935302734,6160036,688333.SS,14.145746718198357,14.564474290673873,13.189105517358547,13.722315739684483,13.691679588167792
15,2019-08-12,87.5,88.0,81.37999725341797,84.0999984741211,83.91223907470703,4870353,688333.SS,13.722315739684483,13.800728972482679,12.762537339497799,13.189105517358547,13.159659874365937
16,2019-08-13,84.08999633789062,88.30000305175781,82.08000183105469,88.1500015258789,87.95320892333984,5492985,688333.SS,13.187536917685108,13.847777390757988,12.87231658330986,13.824253181620334,13.793390893308617
17,2019-08-14,92.0,96.6500015258789,91.22000122070312,91.3000030517578,91.09617614746094,6972152,688333.SS,14.428034834868257,15.157278139189684,14.305710383141625,14.318256787547169,14.286291334552837
18,2019-08-15,89.5,97.5,89.30000305175781,95.4800033569336,95.26683807373048,6892794,688333.SS,14.03596867087727,15.290580395648423,14.004603856354382,14.973791461599738,14.94036150364714
19,2019-08-16,94.87999725341795,96.9800033569336,90.87999725341795,91.66999816894531,91.46533966064452,5168619,688333.SS,14.879694625049115,15.209031159994328,14.25238876266354,14.37628181406361,14.344185943552567
20,2019-08-19,90.8000030517578,90.8000030517578,85.0,86.19999694824219,86.00755310058594,5598327,688333.SS,14.239843554748973,14.239843554748973,13.330249575693497,13.518440855812779,13.488260567359077
21,2019-08-20,85.2300033569336,87.37000274658203,84.87999725341797,85.16999816894531,84.97985076904297,3139718,688333.SS,13.3663201892367,13.701928729893703,13.311429969085177,13.35690978768705,13.32708964301802
22,2019-08-21,84.4000015258789,85.31999969482422,77.5,78.30000305175781,78.12519073486328,4549983,688333.SS,13.236153935633856,13.380433996824705,12.15405108372054,12.279512734794048,12.252097536992762
23,2019-08-22,77.76000213623047,78.77999877929688,74.80000305175781,76.0,75.83032989501953,3465851,688333.SS,12.194826299793078,12.354788768245369,11.730620105206668,11.91881138532595,11.892202622444493
24,2019-08-23,76.0,78.0,71.16999816894531,73.9800033569336,73.8148422241211,4413109,688333.SS,11.91881138532595,12.232464316518739,11.161339269337532,11.602022451277264,11.576120814564383
25,2019-08-26,75.5,75.98999786376953,72.5,75.5,75.3314437866211,3563208,688333.SS,11.840398152527753,11.917242785652512,11.36991875573857,11.840398152527753,11.813964077329228
26,2019-08-27,75.87999725341797,76.77999877929688,73.7699966430664,76.41000366210938,76.23941802978516,3113737,688333.SS,11.89999177871763,12.04113583705258,11.56908784058996,11.983110810536141,11.956358468737209
27,2019-08-28,75.9000015258789,77.86000061035156,74.0199966430664,74.08000183105469,73.91461944580078,3344192,688333.SS,11.903128978064506,12.210508707054522,11.608294456989059,11.617704858538708,11.591768523587437
28,2019-08-29,72.54000091552734,75.0,70.69000244140625,73.98999786376953,73.82481384277344,3540748,688333.SS,11.376191957941344,11.761984919729557,11.086063235886211,11.603589854459724,11.577684628273905
29,2019-08-30,73.98999786376953,75.3499984741211,72.80999755859375,73.4000015258789,73.23613739013672,2817834,688333.SS,11.603589854459724,11.816873943390098,11.41853457719634,11.511062814073522,11.485364580827067
30,2019-09-02,73.79000091552734,75.0,72.56999969482422,74.19999694824219,74.03433990478516,2265939,688333.SS,11.572225039936837,11.761984919729557,11.38089656047068,11.636523268656049,11.610543860029535
31,2019-09-03,73.4000015258789,80.5999984741211,73.0,78.58999633789062,78.41454315185547,4905547,688333.SS,11.511062814073522,12.640212887771167,11.448331988536768,12.324991356904942,12.29747565386142
32,2019-09-04,78.04000091552734,79.4000015258789,76.12000274658203,76.48999786376953,76.31922912597656,3149896,688333.SS,12.238737518721512,12.452021607651886,11.93763099193427,11.99565601845071,11.96887496086828
33,2019-09-05,76.55000305175781,77.4800033569336,75.69999694824219,76.19999694824219,76.0298843383789,2646263,688333.SS,12.00506642000036,12.150915080864644,11.87176296705064,11.950176199848837,11.923498040490601
34,2019-09-06,75.44000244140625,76.4800033569336,71.58000183105469,71.77999877929688,71.6197509765625,2809445,688333.SS,11.830988947469082,11.99408861526825,11.225638694547724,11.25700350907061,11.23187241254819
35,2019-09-09,71.80000305175781,72.36000061035156,70.77999877929688,71.73999786376953,71.579833984375,1648548,688333.SS,11.260140708417486,11.347963146274354,11.100177043474217,11.250730306867837,11.225612371746186
36,2019-09-10,71.91000366210938,73.9000015258789,71.41000366210938,71.75,71.58981323242188,1839174,688333.SS,11.277391715352369,11.589476046871718,11.198978482554171,11.252298906541276,11.227177381946687
37,2019-09-11,71.75,73.02999877929688,70.80999755859375,71.88999938964844,71.72950744628906,1705262,688333.SS,11.252298906541276,11.453036591066104,11.104881646003552,11.274254516005492,11.249085131771745
38,2019-09-12,71.80000305175781,72.13999938964844,68.08999633789061,68.26999664306639,68.11758422851561,2169654,688333.SS,11.260140708417486,11.31346113240459,10.6783134681428,10.70654227980979,10.68263997952278
39,2019-09-16,68.30000305175781,69.26000213623047,67.88999938964844,68.65000152587889,68.49673461914061,1198806,688333.SS,10.711248078830108,10.861801342223728,10.646948653619916,10.766137102490648,10.742100795213991
40,2019-09-17,68.16999816894531,69.05999755859375,67.36000061035156,67.52999877929689,67.37924194335939,1296318,688333.SS,10.69085987254835,10.830435331209863,10.563830818292384,10.590491030285937,10.566848368541365
41,2019-09-18,67.59999847412111,71.05000305175781,65.37000274658203,71.05000305175781,70.8913803100586,3012526,688333.SS,10.601468835018046,11.142520859220191,10.251746486773033,11.142520859220191,11.117644615276292
42,2019-09-19,70.41999816894531,80.87999725341797,70.01999664306639,77.0,76.82809448242188,6858239,688333.SS,11.043719420140237,12.6841241066996,10.980988594603481,12.075637850922345,12.048678516184049
43,2019-09-20,74.62999725341797,78.5,73.36000061035156,77.30000305175781,77.12743377685547,4950044,688333.SS,11.703958696722138,12.310877549316935,11.504789611870748,12.122686269197654,12.095622839744188
44,2019-09-23,76.69999694824219,78.5,74.0,75.19999694824219,75.03211212158203,3175430,688333.SS,12.028589432647035,12.310877549316935,11.605158454133162,11.793349734252443,11.767020950260068
45,2019-09-24,74.66000366210938,78.0,73.48999786376953,76.18000030517578,76.00992584228516,3761182,688333.SS,11.708664495742452,12.232464316518739,11.525176621661528,11.94704019699294,11.9203680200896
46,2019-09-25,76.9800033569336,82.69999694824219,76.5999984741211,77.3499984741211,77.17730712890625,4686950,688333.SS,12.072501848066448,12.969548226225399,12.01290702538559,12.130526874582886,12.103444301273756
47,2019-09-26,75.54000091552734,77.05999755859375,68.87999725341797,69.88999938964844,69.73396301269531,3712967,688333.SS,11.846671354730526,12.085047055981015,10.802206519542873,10.960601584812704,10.936130951310679
48,2019-09-27,71.0,82.0999984741211,69.25,81.80000305175781,81.61738586425781,5308489,688333.SS,11.13467905734398,12.875452586165759,10.86023274255029,12.828405364381428,12.799766156308648
49,2019-09-30,80.0199966430664,81.75,75.5999984741211,78.80000305175781,78.62408447265625,4496755,688333.SS,12.549253250567423,12.820563562505216,11.856080559789197,12.357925967592246,12.330337278599007
50,2019-10-08,78.93000030517578,79.69999694824219,67.76999664306639,70.01000213623047,69.85369873046875,4118322,688333.SS,12.378312977383024,12.499068829436217,10.628129047011594,10.979421191421023,10.954908680734734
51,2019-10-09,67.58000183105469,70.4000015258789,66.0,69.41000366210939,69.25504302978516,2257823,688333.SS,10.598332832162146,11.040583417284338,10.35054672936201,10.885325551361385,10.861023623087394
52,2019-10-10,70.19999694824219,74.94000244140625,68.09999847412111,72.06999969482422,71.90910339355469,2792472,688333.SS,11.009217406270473,11.752575714670886,10.679882067816244,11.302483327672482,11.277250529416849
53,2019-10-11,71.5,76.0,71.0999984741211,71.9000015258789,71.73948669433594,3042608,688333.SS,11.213092290142177,11.91881138532595,11.150361464605423,11.27582311567893,11.250650141972246
54,2019-10-14,69.95999908447266,75.30999755859375,68.0,72.98999786376953,72.8270492553711,3097999,688333.SS,10.971579389544813,11.810600741187326,10.664199660554798,11.44676338886333,11.421208734534352
55,2019-10-15,72.0999984741211,77.37999725341797,71.80999755859375,76.0999984741211,75.93009948730469,4033911,688333.SS,11.307187930201817,12.135231477112221,11.261708111599946,11.934493792587395,11.90784913497657
56,2019-10-16,75.19999694824219,80.5,74.4000015258789,77.91999816894531,77.74604034423828,4634762,688333.SS,11.793349734252443,12.624530480509724,11.667889279669916,12.219917912113193,12.192636721301552
57,2019-10-17,76.8499984741211,80.38999938964844,75.80999755859375,76.75,76.57865905761719,3807147,688333.SS,12.05211364178469,12.607279473574842,11.889013973985522,12.036431234523246,12.009560440117394
58,2019-10-18,76.0,81.08000183105469,75.0,79.37999725341797,79.20277404785156,4094205,688333.SS,11.91881138532595,12.715490117713466,11.761984919729557,12.44888440830501,12.421091119354367
59,2019-10-21,79.0,80.87999725341797,75.08999633789062,77.93000030517578,77.75601959228516,3268357,688333.SS,12.389290782115133,12.6841241066996,11.776098727317562,12.22148651178663,12.194201731502053
60,2019-10-22,78.0999984741211,78.7699966430664,72.01000213623047,73.58000183105469,73.41573333740234,4323620,688333.SS,12.248146723780183,12.353220168571932,11.293074122613811,11.539291625740512,11.513529978472171
61,2019-10-23,73.0,81.0,70.01000213623047,81.0,80.81916809082031,5300011,688333.SS,11.448331988536768,12.70294371330792,10.979421191421023,12.70294371330792,12.674584484124223
62,2019-10-24,78.97000122070312,82.30000305175781,76.30000305175781,76.5199966430664,76.34915924072266,5444398,688333.SS,12.384586179585797,12.906818597179624,11.96585980360126,12.000360620980045,11.973568794978805
63,2019-10-25,74.98999786376953,74.98999786376953,71.30000305175781,71.4800033569336,71.32042694091797,3816985,688333.SS,11.760416320056118,11.760416320056118,11.18172747561929,11.20995628728628,11.18493048197001
64,2019-10-28,68.0,73.58000183105469,68.0,71.5,71.34037780761719,2939044,688333.SS,10.664199660554798,11.539291625740512,10.664199660554798,11.213092290142177,11.188059305880033
65,2019-10-29,70.62999725341797,72.66000366210938,68.11000061035156,68.40000152587889,68.24729156494139,2814494,688333.SS,11.076652834336562,11.395011564549664,10.68145066748968,10.726930486091549,10.702981522656357
66,2019-10-30,67.77999877929689,69.55000305175781,64.19999694824219,64.30999755859375,64.16642761230469,2834818,688333.SS,10.629697646685036,10.9072811608256,10.068258612692109,10.08550961962699,10.062994052384612
67,2019-10-31,64.80000305175781,64.90000152587889,57.9000015258789,59.20000076293945,59.067832946777344,3145248,688333.SS,10.162355449242728,10.178037856504169,9.080252597329412,9.284126882955627,9.26339947148133
68,2019-11-01,58.65999984741211,60.65999984741211,58.599998474121094,58.86999893188477,58.73857116699219,1438392,688333.SS,9.199440447954657,9.513093379147445,9.190030644650497,9.232373862150984,9.211762510301647
69,2019-11-04,59.45000076293945,60.9900016784668,59.20000076293945,59.9000015258789,59.766273498535156,1319498,688333.SS,9.323333499354726,9.56484639995209,9.284126882955627,9.3939055285222,9.372933434642704
70,2019-11-05,60.27000045776367,60.27000045776367,56.5,56.86000061035156,56.73305892944336,1906351,688333.SS,9.45193115328413,9.45193115328413,8.860695306196266,8.917152929530246,8.897245114376547
71,2019-11-06,56.099998474121094,57.79999923706055,55.06999969482422,55.09000015258789,54.96701049804688,1591126,688333.SS,8.797964480659513,9.06456959182248,8.636433412533783,8.63957001363517,8.620281980808581
72,2019-11-07,55.0,56.5,54.88000106811523,55.47000122070313,55.34616088867188,1393833,688333.SS,8.625455607801674,8.860695306196266,8.606636599438843,8.699164238070537,8.679742796499793
73,2019-11-08,55.9000015258789,58.88000106811523,55.54999923706055,57.599998474121094,57.47140502929688,2276792,688333.SS,8.766599666136624,9.23394246182442,8.711710044230593,9.033204179054103,9.013037323603458
74,2019-11-11,56.4900016784668,56.97999954223633,53.099998474121094,53.099998474121094,52.98145294189453,1712913,688333.SS,8.859127304768316,8.935971937893076,8.32748508387033,8.32748508387033,8.308894007038996
75,2019-11-12,53.540000915527344,56.5,53.20000076293945,55.4000015258789,55.27631759643555,1624960,688333.SS,8.396489111609856,8.860695306196266,8.343168089377263,8.688186433338426,8.668789519832751
76,2019-11-13,54.86999893188477,56.36999893188477,54.61000061035156,55.5,55.37609481811523,1215492,688333.SS,8.605067999765408,8.840307698159998,8.56429338193836,8.703868840599872,8.684437228855804
77,2019-11-14,55.45000076293945,57.599998474121094,54.68999862670898,56.5099983215332,56.38383865356445,1770070,688333.SS,8.69602763696915,9.033204179054103,8.576839188098415,8.862263307624215,8.842478132795861
78,2019-11-15,56.36999893188477,58.31999969482422,55.04999923706055,55.38999938964844,55.26633834838867,1597797,688333.SS,8.840307698159998,9.146119425722064,8.633296811432396,8.68661783366499,8.66722450963225
79,2019-11-18,55.38999938964844,56.68999862670898,55.31999969482422,55.4900016784668,55.36611938476562,1026748,688333.SS,8.68661783366499,8.890492119291203,8.675640028932882,8.702300839171922,8.682872816900792
80,2019-11-19,55.43999862670898,56.18000030517578,55.40999984741211,55.95000076293945,55.82508850097656,943700,688333.SS,8.69445903729571,8.810510885065058,8.689754434766376,8.774440869767346,8.754851321214057
81,2019-11-20,55.9000015258789,55.97999954223633,53.459999084472656,53.79999923706055,53.67988586425781,1553686,688333.SS,8.766599666136624,8.779145472296682,8.38394270720431,8.437263729436904,8.418426773709388
82,2019-11-21,53.79999923706055,53.97999954223633,51.0,51.290000915527344,51.17549514770508,1564211,688333.SS,8.437263729436904,8.465492541103893,7.998149745416098,8.04362956401797,8.025672029160003
83,2019-11-22,51.25,52.20000076293945,49.4000015258789,50.09000015258789,49.9781723022461,1327366,688333.SS,8.037356361815197,8.18634162378087,7.747227639760062,7.855437685653199,7.837900119128854
84,2019-11-25,49.7400016784668,50.290000915527344,47.34000015258789,48.33000183105469,48.22210311889648,1310966,688333.SS,7.800548661992657,7.886803098421576,7.424164905263115,7.579423369431561,7.562501995761386
85,2019-11-26,48.349998474121094,48.9000015258789,47.540000915527344,47.77000045776367,47.663352966308594,730381,688333.SS,7.5825593722874585,7.668814406961865,7.455530318031492,7.491600333329204,7.474875184179583
86,2019-11-27,47.79999923706055,48.459999084472656,47.38000106811523,48.18000030517578,48.07243728637695,641162,688333.SS,7.496304935858539,7.5998103792223395,7.430438107465887,7.555899160293906,7.539030432226808
87,2019-11-28,48.27000045776367,50.2400016784668,48.0,49.09000015258789,48.98040390014648,1235969,688333.SS,7.570013566127401,7.878961894790854,7.527670348626916,7.698611220056805,7.681423627143808
88,2019-11-29,49.11999893188477,50.09000015258789,48.959999084472656,49.6500015258789,49.53915786743164,869151,688333.SS,7.703315822586141,7.855437685653199,7.6782236120205365,7.786434256159161,7.769051036971104
89,2019-12-02,49.88000106811523,50.68999862670898,48.90999984741211,49.18000030517578,49.07020568847656,815152,688333.SS,7.822504271456872,7.949533325712839,7.670382408389815,7.7127256258903,7.695506924211851
90,2019-12-03,48.79999923706055,48.79999923706055,47.11999893188477,47.66999816894531,47.5635757446289,830610,688333.SS,7.653131401454933,7.653131401454933,7.389662891393353,7.475917327822271,7.459227475156528
91,2019-12-04,46.86000061035156,48.27999877929688,46.86000061035156,48.08000183105469,47.97266387939453,737154,688333.SS,7.348888273566305,7.57158156755535,7.348888273566305,7.540216753032462,7.523383321449243
92,2019-12-05,48.099998474121094,48.099998474121094,47.18000030517578,47.93000030517578,47.82299423217773,725600,688333.SS,7.5433527558883595,7.5433527558883595,7.399072694697512,7.516692543894807,7.499911159669173
93,2019-12-06,47.91999816894531,48.38000106811523,47.5099983215332,47.7400016784668,47.63341903686523,674241,688333.SS,7.5151239442213695,7.587264573062281,7.4508251172566675,7.486895730799869,7.470180751823568
94,2019-12-09,48.099998474121094,50.18999862670898,47.9000015258789,49.91999816894531,49.80855178833008,1593152,688333.SS,7.5433527558883595,7.871120092914642,7.511987941365471,7.828776875414158,7.81129913343876
95,2019-12-10,49.97000122070313,56.27999877929688,49.40999984741211,53.79999923706055,53.67988586425781,3331157,688333.SS,7.83661867729037,8.826193292326504,7.748795641188012,8.437263729436904,8.418426773709388
96,2019-12-11,52.29999923706055,54.959999084472656,51.88000106811523,51.959999084472656,51.843994140625,1702494,688333.SS,8.202024031042313,8.6191824055989,8.136157202649661,8.148703008809719,8.130510363474382
97,2019-12-12,51.959999084472656,53.599998474121094,51.79999923706055,52.43999862670898,52.32292556762695,1255604,688333.SS,8.148703008809719,8.405898316668527,8.123610798244115,8.223979640506528,8.205619486434136
98,2019-12-13,52.540000915527344,53.09000015258789,51.4000015258789,52.15999984741211,52.04354858398438,925069,688333.SS,8.239662646013462,8.325917082442382,8.06088057095285,8.180068421578095,8.16180578152049
99,2019-12-16,52.31999969482422,53.95000076293945,52.31999969482422,53.59000015258789,53.4703598022461,1127198,688333.SS,8.205160632143699,8.460787938574558,8.205160632143699,8.404330315240578,8.385567541953762
100,2019-12-17,53.77000045776367,57.0,53.0099983215332,56.40999984741211,56.28406524658203,2081740,688333.SS,8.432559126907568,8.939108538994462,8.313370678036835,8.84658090036277,8.826831022018297
101,2019-12-18,56.02000045776367,58.4900016784668,56.02000045776367,57.59000015258789,57.46142578125,2486774,688333.SS,8.785418674499455,9.172780235961106,8.785418674499455,9.031636177626154,9.011472313402955
102,2019-12-19,61.0,62.4900016784668,57.77999877929688,57.86999893188477,57.74080276489258,2393778,688333.SS,9.566414401380039,9.800086098346682,9.061432990721094,9.07554739655459,9.055286018316602
103,2019-12-20,57.13999938964844,58.11000061035156,56.08000183105469,56.18999862670898,56.0645523071289,1467192,688333.SS,8.96106414845868,9.11318601152574,8.794828477803614,8.812078886493007,8.792405583571187
104,2019-12-23,55.65999984741211,55.93000030517578,53.22000122070313,53.31000137329102,53.19098663330078,1277670,688333.SS,8.728961051165475,8.77130426866596,8.34630469047865,8.360419096312146,8.341754435285603
105,2019-12-24,53.95000076293945,54.79999923706055,53.70000076293945,54.16999816894531,54.0490608215332,682839,688333.SS,8.460787938574558,8.594090195033298,8.42158132217546,8.495289354198832,8.476323177445588
106,2019-12-25,54.0,56.68000030517578,54.0,56.0,55.87498092651367,1217522,688333.SS,8.46862914220528,8.888924117863256,8.46862914220528,8.782282073398068,8.762675773971072
107,2019-12-26,56.0,57.6500015258789,55.33000183105469,57.38000106811523,57.25189590454102,1605238,688333.SS,8.782282073398068,9.041045980930313,8.67720862860632,8.99870276342983,8.978612483401838
108,2019-12-27,57.29999923706055,57.79999923706055,55.79999923706055,55.86999893188477,55.74526596069336,1167539,688333.SS,8.986156359024283,9.06456959182248,8.750916660629692,8.761894465361802,8.742333034346515
109,2019-12-30,55.0099983215332,55.29999923706055,54.0099983215332,55.04999923706055,54.92709732055664,792904,688333.SS,8.627023609229623,8.672503427831495,8.470197143633229,8.633296811432396,8.614022538252065
110,2019-12-31,54.9000015258789,55.849998474121094,54.540000915527344,55.209999084472656,55.08674240112305,639318,688333.SS,8.60977320054023,8.758757864260414,8.55331557720625,8.658389021998,8.639059111987146
111,2020-01-02,55.22000122070313,56.290000915527344,55.22000122070313,56.040000915527344,55.91489028930664,1104947,688333.SS,8.659957621671438,8.827761891999941,8.659957621671438,8.788555275600842,8.768934618282097
112,2020-01-03,56.2400016784668,56.849998474121094,55.70000076293945,56.599998474121094,56.47363662719727,1138746,688333.SS,8.81992068836922,8.915584329856808,8.73523425336825,8.876377713457709,8.856560831618413
113,2020-01-06,56.59000015258789,57.5,56.0,57.4000015258789,57.27185440063477,1592107,688333.SS,8.87480971202976,9.01752177179266,8.782282073398068,9.001839364531214,8.98174250380284
114,2020-01-07,57.29999923706055,57.65999984741211,56.15999984741211,57.47000122070313,57.341697692871094,1296045,688333.SS,8.986156359024283,9.042613982358263,8.807374283963672,9.012817169263325,8.992695780469878
115,2020-01-08,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,58.03015518188477,2026940,688333.SS,9.12102721515646,9.12102721515646,9.12102721515646,9.12102721515646,9.100664135185262
116,2020-01-09,58.29999923706055,59.33000183105469,58.20000076293945,59.209999084472656,59.07781219482422,1585695,688333.SS,9.142982824620677,9.304514490991895,9.127300417359233,9.285694884383576,9.264964481681831
117,2020-01-10,59.95000076293945,59.97000122070313,57.79999923706055,57.83000183105469,57.70089340209961,1505891,688333.SS,9.401746732152922,9.404883333254311,9.06456959182248,9.069274792597305,9.049027174005577
118,2020-01-13,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344,58.65874862670898,1087167,688333.SS,9.219828055990925,9.219828055990925,9.219828055990925,9.219828055990925,9.199244223434103
119,2020-01-14,59.22000122070313,59.22000122070313,59.22000122070313,59.22000122070313,59.087791442871094,1638873,688333.SS,9.287263484057016,9.287263484057016,9.287263484057016,9.287263484057016,9.266529491882332
120,2020-01-15,59.0,59.36999893188477,57.20000076293945,57.59000015258789,57.46142578125,1122608,688333.SS,9.25276147018725,9.31078709494918,8.97047395176284,9.031636177626154,9.011472313402955
121,2020-01-16,57.91999816894531,59.5,57.599998474121094,58.52999877929688,58.399330139160156,1344124,688333.SS,9.08338860018531,9.331174702985448,9.033204179054103,9.17905283991839,9.15856053892146
122,2020-01-17,58.77999877929688,64.19999694824219,58.58000183105469,63.18000030517578,63.03894805908203,3601286,688333.SS,9.218259456317488,10.068258612692109,9.1868946417946,9.908296144239817,9.886175419020502
123,2020-01-20,63.20000076293945,65.55000305175781,60.02000045776367,64.0,63.85711669921875,3021629,688333.SS,9.911432745341203,10.279975298440023,9.412724536885031,10.03689379816922,10.014485915114951
124,2020-01-21,63.86999893188477,65.98999786376953,62.2599983215332,63.58000183105469,63.43805694580078,1915543,688333.SS,10.016506190132954,10.348978129688572,9.76401548480348,9.97102696977657,9.948766255112714
125,2020-01-22,62.5099983215332,63.70000076293945,59.599998474121094,62.88999938964844,62.74959182739258,2194957,688333.SS,9.803222101202579,9.989845978139401,9.34685711024689,9.862816325637946,9.840796703906353
126,2020-01-23,61.709999084472656,63.81000137329102,58.70000076293945,59.20000076293945,59.067832946777344,1849972,688333.SS,9.677761048374562,10.007096985074284,9.205713650157431,9.284126882955627,9.26339947148133
127,2020-02-03,47.36999893188477,49.5,47.36000061035156,47.36000061035156,47.25426864624024,1713849,688333.SS,7.428869507792451,7.762910047021507,7.427301506364502,7.427301506364502,7.410719936132359
128,2020-02-04,47.65999984741211,50.95000076293945,47.65999984741211,50.61999893188477,50.50698852539063,2064661,688333.SS,7.474349326394322,7.990308541785376,7.474349326394322,7.938555520980732,7.9208324983546445
129,2020-02-05,50.709999084472656,54.4900016784668,50.43000030517578,53.20000076293945,53.08123016357422,2276952,688333.SS,7.9526699268142265,8.545474373575528,7.908758707885792,8.343168089377263,8.324541716062049
130,2020-02-06,52.58000183105469,55.97000122070313,52.58000183105469,55.0,54.8772087097168,2199558,688333.SS,8.245935848216236,8.777577470868735,8.245935848216236,8.625455607801674,8.606198683740539
131,2020-02-07,55.22999954223633,57.0,53.88000106811523,56.75,56.62330627441406,2385621,688333.SS,8.661525623099386,8.939108538994462,8.44981013384245,8.899901922595364,8.880032993398482
132,2020-02-10,55.88000106811523,60.79999923706055,55.88000106811523,59.290000915527344,59.15763473510742,2274231,688333.SS,8.763463065035237,9.535048988611662,8.763463065035237,9.298241288789123,9.277482768549373
133,2020-02-11,59.290000915527344,60.58000183105469,56.65999984741211,56.97000122070313,56.842811584472656,1887604,688333.SS,9.298241288789123,9.500547572987388,8.88578751676187,8.934403936465129,8.914457235354613
134,2020-02-12,55.9900016784668,59.06000137329102,55.02000045776367,58.65999984741211,58.5290412902832,1697720,688333.SS,8.78071407197012,9.262171273491411,8.628592208903061,9.199440447954657,9.178902680300528
135,2020-02-13,58.349998474121094,62.18000030517578,58.349998474121094,59.83000183105469,59.69643020629883,2653299,688333.SS,9.1508240282514,9.751469678643423,9.1508240282514,9.382927723790093,9.361980157975664
136,2020-02-14,61.5,61.5,57.0099983215332,57.959999084472656,57.83060073852539,2189726,688333.SS,9.644827634178236,9.644827634178236,8.94067654042241,9.089661802388084,9.069368717139154
137,2020-02-17,58.9900016784668,69.55000305175781,58.9900016784668,69.55000305175781,69.39472961425781,4417935,688333.SS,9.251193468759302,10.9072811608256,9.251193468759302,10.9072811608256,10.882930176421473
138,2020-02-18,74.91999816894531,76.0,69.55000305175781,70.01999664306639,69.86367034912111,7112679,688333.SS,11.74943851532401,11.91881138532595,10.9072811608256,10.980988594603481,10.95647249444426
139,2020-02-19,66.59999847412111,69.59999847412111,65.0,66.40000152587889,66.25176239013672,4418158,688333.SS,10.444642369421652,10.915121766210834,10.193720263765615,10.41327755489876,10.39002973517725
140,2020-02-20,66.41999816894531,68.77999877929689,66.16000366210939,67.90000152587889,67.7484130859375,3008544,688333.SS,10.41641355775466,10.78652411228143,10.375639538173104,10.648517253293353,10.624744174032072
141,2020-02-21,65.66000366210939,67.40000152587889,64.15000152587889,67.0,66.85041809082031,3086716,688333.SS,10.297226305374908,10.570104020495155,10.060418007306874,10.507373194958404,10.483914792824592
142,2020-02-24,65.81999969482422,65.86000061035156,64.19999694824219,64.70999908447266,64.56552886962889,2265885,688333.SS,10.322317917695019,10.328591119897792,10.068258612692109,10.148240445163744,10.125583691985845
